기준연도,행정구역,구분,총인구수,유소년인구_0-14,생산가능인구_15-64,_핵심생산가능인구_25-49,고령인구_65이상,_전기고령인구_65-74,_중기고령인구_75-84,_후기고령인구_85이상
2012,"경상남도 통영시 북신동(4822060000)",여    ,5922,723,4398,2050,801,483,258,60
2012,"경상남도 통영시 미수동(4822066500)",계    ,13598,2744,9819,5453,1035,669,317,49
2012,"경상남도 통영시 미수동(4822066500)",남    ,6792,1414,4994,2758,384,274,101,9
2012,"경상남도 통영시 미수동(4822066500)",여    ,6806,1330,4825,2695,651,395,216,40
2012,"경상남도 통영시 봉평동(4822067000)",계    ,13840,1895,10334,5303,1611,996,508,107
2012,"경상남도 통영시 봉평동(4822067000)",남    ,7126,967,5541,2935,618,441,156,21
2012,"경상남도 통영시 봉평동(4822067000)",여    ,6714,928,4793,2368,993,555,352,86
2012,"경상남도 통영시 무전동(4822070000)",계    ,14999,3023,11037,6337,939,610,259,70
2012,"경상남도 통영시 무전동(4822070000)",남    ,7542,1613,5540,3144,389,289,89,11
2012,"경상남도 통영시 무전동(4822070000)",여    ,7457,1410,5497,3193,550,321,170,59
2012,"경상남도 사천시 (4824000000)",계    ,115321,17355,78942,41881,19024,10907,6574,1543
2012,"경상남도 사천시 (4824000000)",남    ,57826,9063,41654,22483,7109,4660,2158,291
2012,"경상남도 사천시 (4824000000)",여    ,57495,8292,37288,19398,11915,6247,4416,1252
2012,"경상남도 사천시 사천읍(4824025000)",계    ,17746,3076,12605,7225,2065,1124,752,189
2012,"경상남도 사천시 사천읍(4824025000)",남    ,8972,1564,6664,3786,744,477,236,31
2012,"경상남도 사천시 사천읍(4824025000)",여    ,8774,1512,5941,3439,1321,647,516,158
2012,"경상남도 사천시 정동면(4824031000)",계    ,11924,2672,7924,4930,1328,734,489,105
2012,"경상남도 사천시 정동면(4824031000)",남    ,5947,1406,4073,2540,468,297,151,20
2012,"경상남도 사천시 정동면(4824031000)",여    ,5977,1266,3851,2390,860,437,338,85
2012,"경상남도 사천시 사남면(4824032000)",계    ,12578,2883,8231,5340,1464,784,537,143
2012,"경상남도 사천시 사남면(4824032000)",남    ,6365,1528,4311,2829,526,338,165,23
2012,"경상남도 사천시 사남면(4824032000)",여    ,6213,1355,3920,2511,938,446,372,120
2012,"경상남도 사천시 용현면(4824033000)",계    ,8406,1312,5657,3306,1437,785,532,120
2012,"경상남도 사천시 용현면(4824033000)",남    ,4233,665,3034,1830,534,340,168,26
2012,"경상남도 사천시 용현면(4824033000)",여    ,4173,647,2623,1476,903,445,364,94
2012,"경상남도 사천시 축동면(4824034000)",계    ,2044,126,1339,592,579,291,249,39
2012,"경상남도 사천시 축동면(4824034000)",남    ,1048,62,770,366,216,125,79,12
2012,"경상남도 사천시 축동면(4824034000)",여    ,996,64,569,226,363,166,170,27
2012,"경상남도 사천시 곤양면(4824035000)",계    ,4166,318,2627,1120,1221,633,478,110
2012,"경상남도 사천시 곤양면(4824035000)",남    ,2080,165,1450,657,465,276,164,25
2012,"경상남도 사천시 곤양면(4824035000)",여    ,2086,153,1177,463,756,357,314,85
2012,"경상남도 사천시 곤명면(4824036000)",계    ,3278,212,2020,852,1046,594,383,69
2012,"경상남도 사천시 곤명면(4824036000)",남    ,1652,121,1130,524,401,245,139,17
2012,"경상남도 사천시 곤명면(4824036000)",여    ,1626,91,890,328,645,349,244,52
2012,"경상남도 사천시 서포면(4824037000)",계    ,4186,276,2568,1027,1342,751,465,126
2012,"경상남도 사천시 서포면(4824037000)",남    ,2065,152,1419,625,494,309,156,29
2012,"경상남도 사천시 서포면(4824037000)",여    ,2121,124,1149,402,848,442,309,97
2012,"경상남도 사천시 동서동(4824051000)",계    ,8120,702,5684,2500,1734,1086,527,121
2012,"경상남도 사천시 동서동(4824051000)",남    ,4061,372,3031,1452,658,462,174,22
2012,"경상남도 사천시 동서동(4824051000)",여    ,4059,330,2653,1048,1076,624,353,99
2012,"경상남도 사천시 선구동(4824052000)",계    ,6503,696,4700,2229,1107,702,322,83
2012,"경상남도 사천시 선구동(4824052000)",남    ,3288,380,2481,1212,427,304,111,12
2012,"경상남도 사천시 선구동(4824052000)",여    ,3215,316,2219,1017,680,398,211,71
2012,"경상남도 사천시 동서금동(4824053000)",계    ,5955,545,4305,1996,1105,706,315,84
2012,"경상남도 사천시 동서금동(4824053000)",남    ,2950,282,2243,1091,425,302,110,13
2012,"경상남도 사천시 동서금동(4824053000)",여    ,3005,263,2062,905,680,404,205,71
2012,"경상남도 사천시 벌룡동(4824055000)",계    ,16619,2670,11893,6066,2056,1277,644,135
2012,"경상남도 사천시 벌룡동(4824055000)",남    ,8155,1380,5992,3013,783,548,211,24
2012,"경상남도 사천시 벌룡동(4824055000)",여    ,8464,1290,5901,3053,1273,729,433,111
2012,"경상남도 사천시 향촌동(4824057000)",계    ,7348,983,5144,2593,1221,694,432,95
2012,"경상남도 사천시 향촌동(4824057000)",남    ,3807,534,2794,1405,479,308,151,20
2012,"경상남도 사천시 향촌동(4824057000)",여    ,3541,449,2350,1188,742,386,281,75
2012,"경상남도 사천시 남양동(4824059500)",계    ,6094,865,4017,2019,1212,681,415,116
2012,"경상남도 사천시 남양동(4824059500)",남    ,3028,443,2136,1100,449,298,135,16
2012,"경상남도 사천시 남양동(4824059500)",여    ,3066,422,1881,919,763,383,280,100
2012,"경상남도 사천시 신수출장소(4824089000)",계    ,354,19,228,86,107,65,34,8
2012,"경상남도 사천시 신수출장소(4824089000)",여    ,179,10,102,33,67,34,26,7
2012,"경상남도 김해시 (4825000000)",계    ,513260,96923,376749,216387,39588,24978,12200,2410
2012,"경상남도 김해시 (4825000000)",남    ,259026,50228,193485,108987,15313,10872,3899,542
2012,"경상남도 김해시 (4825000000)",여    ,254234,46695,183264,107400,24275,14106,8301,1868
2012,"경상남도 김해시 진영읍(4825025000)",계    ,41459,8170,29580,17755,3709,2230,1223,256
2012,"경상남도 김해시 진영읍(4825025000)",남    ,21114,4216,15451,9383,1447,1003,396,48
2012,"경상남도 김해시 진영읍(4825025000)",여    ,20345,3954,14129,8372,2262,1227,827,208
2012,"경상남도 김해시 장유면(4825031000)",계    ,132108,34265,90711,60359,7132,4652,2055,425
2012,"경상남도 김해시 장유면(4825031000)",남    ,65594,17545,45290,29852,2759,2013,645,101
2012,"경상남도 김해시 장유면(4825031000)",여    ,66514,16720,45421,30507,4373,2639,1410,324
2012,"경상남도 김해시 주촌면(4825032000)",계    ,3814,257,2885,1253,672,390,230,52
2012,"경상남도 김해시 주촌면(4825032000)",남    ,2093,145,1689,749,259,177,69,13
2012,"경상남도 김해시 주촌면(4825032000)",여    ,1721,112,1196,504,413,213,161,39
2012,"경상남도 김해시 진례면(4825033000)",계    ,8019,842,5772,2798,1405,816,483,106
2012,"경상남도 김해시 진례면(4825033000)",남    ,4263,417,3292,1641,554,353,178,23
2012,"경상남도 김해시 진례면(4825033000)",여    ,3756,425,2480,1157,851,463,305,83
2012,"경상남도 김해시 한림면(4825034000)",계    ,9599,749,6821,2891,2029,1150,720,159
2012,"경상남도 김해시 한림면(4825034000)",남    ,5187,417,3989,1745,781,521,220,40
2012,"경상남도 김해시 한림면(4825034000)",여    ,4412,332,2832,1146,1248,629,500,119
2012,"경상남도 김해시 생림면(4825035000)",계    ,4552,278,3204,1327,1070,633,364,73
2012,"경상남도 김해시 생림면(4825035000)",남    ,2371,156,1791,784,424,286,122,16
2012,"경상남도 김해시 생림면(4825035000)",여    ,2181,122,1413,543,646,347,242,57
2012,"경상남도 김해시 상동면(4825036000)",계    ,3647,324,2663,1152,660,400,204,56
2012,"경상남도 김해시 상동면(4825036000)",남    ,1961,157,1532,707,272,195,68,9
2012,"경상남도 김해시 상동면(4825036000)",여    ,1686,167,1131,445,388,205,136,47
2012,"경상남도 김해시 대동면(4825037000)",계    ,7843,498,5672,2277,1673,1034,509,130
2012,"경상남도 김해시 대동면(4825037000)",남    ,4119,285,3142,1334,692,497,162,33
2012,"경상남도 김해시 대동면(4825037000)",여    ,3724,213,2530,943,981,537,347,97
2012,"경상남도 김해시 동상동(4825051000)",계    ,10226,1123,7907,3917,1196,721,397,78
2012,"경상남도 김해시 동상동(4825051000)",남    ,5102,566,4075,2054,461,328,120,13
2012,"경상남도 김해시 동상동(4825051000)",여    ,5124,557,3832,1863,735,393,277,65
2012,"경상남도 김해시 회현동(4825052000)",계    ,9035,859,6811,3136,1365,875,405,85
2012,"경상남도 김해시 회현동(4825052000)",남    ,4604,425,3604,1666,575,413,143,19
2012,"경상남도 김해시 회현동(4825052000)",여    ,4431,434,3207,1470,790,462,262,66
2012,"경상남도 김해시 부원동(4825053000)",계    ,7900,796,6148,3038,956,631,278,47
2012,"경상남도 김해시 부원동(4825053000)",남    ,4038,410,3203,1642,425,306,104,15
2012,"경상남도 김해시 부원동(4825053000)",여    ,3862,386,2945,1396,531,325,174,32
2012,"경상남도 김해시 내외동(4825054000)",계    ,87478,15603,66960,37656,4915,3042,1590,283
2012,"경상남도 김해시 내외동(4825054000)",남    ,43671,8121,33840,18151,1710,1174,470,66
2012,"경상남도 김해시 내외동(4825054000)",여    ,43807,7482,33120,19505,3205,1868,1120,217
2012,"경상남도 김해시 북부동(4825055000)",계    ,77937,16432,57158,33800,4347,2797,1320,230
2012,"경상남도 김해시 북부동(4825055000)",남    ,39040,8657,28774,16479,1609,1163,393,53
2012,"경상남도 김해시 북부동(4825055000)",여    ,38897,7775,28384,17321,2738,1634,927,177
2012,"경상남도 김해시 칠산서부동(4825056500)",계    ,9875,1312,7362,3804,1201,755,379,67
2012,"경상남도 김해시 칠산서부동(4825056500)",남    ,5174,711,4000,2062,463,331,124,8
2012,"경상남도 김해시 칠산서부동(4825056500)",여    ,4701,601,3362,1742,738,424,255,59
2012,"경상남도 김해시 활천동(4825058000)",계    ,47219,7337,36541,19694,3341,2219,938,184
2012,"경상남도 김해시 활천동(4825058000)",남    ,24069,3844,18857,9891,1368,993,329,46
2012,"경상남도 김해시 활천동(4825058000)",여    ,23150,3493,17684,9803,1973,1226,609,138
2012,"경상남도 김해시 삼안동(4825059000)",계    ,43501,6513,33870,17882,3118,2090,886,142
2012,"경상남도 김해시 삼안동(4825059000)",남    ,22030,3358,17495,8973,1177,862,285,30
2012,"경상남도 김해시 삼안동(4825059000)",여    ,21471,3155,16375,8909,1941,1228,601,112
2012,"경상남도 김해시 불암동(4825060000)",계    ,9048,1565,6684,3648,799,543,219,37
2012,"경상남도 김해시 불암동(4825060000)",남    ,4596,798,3461,1874,337,257,71,9
2012,"경상남도 김해시 불암동(4825060000)",여    ,4452,767,3223,1774,462,286,148,28
2012,"경상남도 밀양시 (4827000000)",계    ,108755,12281,73753,33717,22721,12886,8260,1575
2012,"경상남도 밀양시 (4827000000)",남    ,53255,6473,38238,17766,8544,5385,2805,354
2012,"경상남도 밀양시 (4827000000)",여    ,55500,5808,35515,15951,14177,7501,5455,1221
2012,"경상남도 밀양시 삼랑진읍(4827025000)",계    ,5912,375,3907,1578,1630,968,549,113
2012,"경상남도 밀양시 삼랑진읍(4827025000)",남    ,2927,202,2106,899,619,413,181,25
2012,"경상남도 밀양시 삼랑진읍(4827025000)",여    ,2985,173,1801,679,1011,555,368,88
2012,"경상남도 밀양시 삼랑진임천출장소(4827025100)",계    ,1479,92,946,387,441,247,171,23
2012,"경상남도 밀양시 삼랑진임천출장소(4827025100)",남    ,738,48,523,239,167,110,51,6
2012,"경상남도 밀양시 삼랑진임천출장소(4827025100)",여    ,741,44,423,148,274,137,120,17
2012,"경상남도 밀양시 하남읍(4827025300)",계    ,8569,812,5748,2501,2009,1124,757,128
2012,"경상남도 밀양시 하남읍(4827025300)",남    ,4221,430,3046,1385,745,471,243,31
2012,"경상남도 밀양시 하남읍(4827025300)",여    ,4348,382,2702,1116,1264,653,514,97
2012,"경상남도 밀양시 부북면(4827031000)",계    ,6312,473,4280,1805,1559,849,603,107
2012,"경상남도 밀양시 부북면(4827031000)",남    ,3185,253,2339,1033,593,365,208,20
2012,"경상남도 밀양시 부북면(4827031000)",여    ,3127,220,1941,772,966,484,395,87
2012,"경상남도 밀양시 상동면(4827032000)",계    ,3029,120,1910,650,999,515,420,64
2012,"경상남도 밀양시 상동면(4827032000)",남    ,1441,67,996,371,378,216,151,11
2012,"경상남도 밀양시 상동면(4827032000)",여    ,1588,53,914,279,621,299,269,53
2012,"경상남도 밀양시 산외면(4827033000)",계    ,2996,225,1916,789,855,491,289,75
2012,"경상남도 밀양시 산외면(4827033000)",남    ,1513,118,1064,471,331,223,100,8
2012,"경상남도 밀양시 산외면(4827033000)",여    ,1483,107,852,318,524,268,189,67
2012,"경상남도 밀양시 산내면(4827034000)",계    ,3908,240,2430,928,1238,708,441,89
2012,"경상남도 밀양시 산내면(4827034000)",남    ,1932,126,1335,563,471,299,155,17
2012,"경상남도 밀양시 산내면(4827034000)",여    ,1976,114,1095,365,767,409,286,72
2012,"경상남도 밀양시 단장면(4827035000)",계    ,4268,229,2797,1042,1242,705,456,81
2012,"경상남도 밀양시 단장면(4827035000)",남    ,2101,131,1490,593,480,298,162,20
2012,"경상남도 밀양시 단장면(4827035000)",여    ,2167,98,1307,449,762,407,294,61
2012,"경상남도 밀양시 상남면(4827036000)",계    ,10268,1226,6859,3282,2183,1194,826,163
2012,"경상남도 밀양시 상남면(4827036000)",남    ,5093,630,3661,1780,802,476,294,32
2012,"경상남도 밀양시 상남면(4827036000)",여    ,5175,596,3198,1502,1381,718,532,131
2012,"경상남도 밀양시 초동면(4827037000)",계    ,3567,171,2174,813,1222,690,459,73
2012,"경상남도 밀양시 초동면(4827037000)",남    ,1768,81,1200,518,487,302,166,19
2012,"경상남도 밀양시 초동면(4827037000)",여    ,1799,90,974,295,735,388,293,54
2012,"경상남도 밀양시 무안면(4827038000)",계    ,5805,463,3467,1381,1875,1005,708,162
2012,"경상남도 밀양시 무안면(4827038000)",남    ,2767,217,1857,789,693,410,245,38
2012,"경상남도 밀양시 무안면(4827038000)",여    ,3038,246,1610,592,1182,595,463,124
2012,"경상남도 밀양시 청도면(4827039000)",계    ,1879,107,1044,380,728,379,295,54
2012,"경상남도 밀양시 청도면(4827039000)",남    ,918,60,558,225,300,177,105,18
2012,"경상남도 밀양시 청도면(4827039000)",여    ,961,47,486,155,428,202,190,36
2012,"경상남도 밀양시 내일동(4827051000)",계    ,3982,372,2763,1213,847,503,274,70
2012,"경상남도 밀양시 내일동(4827051000)",남    ,1979,209,1427,639,343,228,101,14
2012,"경상남도 밀양시 내일동(4827051000)",여    ,2003,163,1336,574,504,275,173,56
2012,"경상남도 밀양시 내이동(4827052000)",계    ,10758,1366,8037,3981,1355,830,451,74
2012,"경상남도 밀양시 내이동(4827052000)",남    ,5325,733,4082,2001,510,342,145,23
2012,"경상남도 밀양시 내이동(4827052000)",여    ,5433,633,3955,1980,845,488,306,51
2012,"경상남도 밀양시 삼문동(4827053000)",계    ,20209,3871,14100,7407,2238,1325,749,164
2012,"경상남도 밀양시 삼문동(4827053000)",남    ,9748,2061,6875,3484,812,529,242,41
2012,"경상남도 밀양시 삼문동(4827053000)",여    ,10461,1810,7225,3923,1426,796,507,123
2012,"경상남도 밀양시 가곡동(4827054000)",계    ,8544,922,6047,2762,1575,901,575,99
2012,"경상남도 밀양시 가곡동(4827054000)",남    ,4034,473,3017,1396,544,345,175,24
2012,"경상남도 밀양시 가곡동(4827054000)",여    ,4510,449,3030,1366,1031,556,400,75
2012,"경상남도 밀양시 교동(4827055000)",계    ,7270,1217,5328,2818,725,452,237,36
2012,"경상남도 밀양시 교동(4827055000)",남    ,3565,634,2662,1380,269,181,81,7
2012,"경상남도 밀양시 교동(4827055000)",여    ,3705,583,2666,1438,456,271,156,29
2012,"경상남도 거제시 (4831000000)",계    ,236944,46535,172699,105031,17710,10167,6105,1438
2012,"경상남도 거제시 (4831000000)",남    ,124076,24144,93161,57161,6771,4572,1890,309
2012,"경상남도 거제시 (4831000000)",여    ,112868,22391,79538,47870,10939,5595,4215,1129
2012,"경상남도 거제시 일운면(4831031000)",계    ,7366,1063,5166,2658,1137,654,395,88
2012,"경상남도 거제시 일운면(4831031000)",남    ,3755,526,2785,1473,444,295,126,23
2012,"경상남도 거제시 일운면(4831031000)",여    ,3611,537,2381,1185,693,359,269,65
2012,"경상남도 거제시 동부면(4831032000)",계    ,3629,324,2443,1087,862,492,299,71
2012,"경상남도 거제시 동부면(4831032000)",남    ,1888,181,1344,647,363,238,103,22
