기준연도,행정구역,구분,총인구수,유소년인구_0-14,생산가능인구_15-64,_핵심생산가능인구_25-49,고령인구_65이상,_전기고령인구_65-74,_중기고령인구_75-84,_후기고령인구_85이상
2016,경상남도 거제시 장목면(4831039000),여,"1,767",89,982,365,696,317,283,96
2016,경상남도 거제시 장목면외포출장소(4831039500),계,"1,472",121,908,391,443,224,166,53
2016,경상남도 거제시 장목면외포출장소(4831039500),남,742,64,506,239,172,102,60,10
2016,경상남도 거제시 장목면외포출장소(4831039500),여,730,57,402,152,271,122,106,43
2016,경상남도 거제시 장승포동(4831051000),계,"8,650",1221,6717,3997,712,411,248,53
2016,경상남도 거제시 장승포동(4831051000),남,4982,646,4055,2543,281,193,77,11
2016,경상남도 거제시 장승포동(4831051000),여,3668,575,2662,1454,431,218,171,42
2016,경상남도 거제시 능포동(4831053000),계,"12,007",1557,"9,350",4777,"1,100",687,336,77
2016,경상남도 거제시 능포동(4831053000),남,"6,533",843,"5,199",2745,491,355,121,15
2016,경상남도 거제시 능포동(4831053000),여,"5,474",714,4151,2032,609,332,215,62
2016,경상남도 거제시 아주동(4831054000),계,"26,513",6572,19125,13501,816,482,260,74
2016,경상남도 거제시 아주동(4831054000),남,14401,3431,10669,7574,301,217,75,9
2016,경상남도 거제시 아주동(4831054000),여,12112,3141,8456,5927,515,265,185,65
2016,경상남도 거제시 옥포1동(4831055000),계,"8,276",1230,"6,492","3,545",554,377,143,34
2016,경상남도 거제시 옥포1동(4831055000),남,"4,417",639,"3,532","1,972",246,193,46,7
2016,경상남도 거제시 옥포1동(4831055000),여,"3,859",591,"2,960",1573,308,184,97,27
2016,경상남도 거제시 옥포2동(4831056000),계,"29,204",5260,"22,407","12,503",1537,1010,417,110
2016,경상남도 거제시 옥포2동(4831056000),남,"15,168",2736,"11,735","6,551",697,541,144,12
2016,경상남도 거제시 옥포2동(4831056000),여,"14,036",2524,"10,672",5952,840,469,273,98
2016,경상남도 거제시 장평동(4831057000),계,"24,343","3,719","19,788","12,138",836,531,220,85
2016,경상남도 거제시 장평동(4831057000),남,"13,989",1945,"11,679","7,463",365,280,69,16
2016,경상남도 거제시 장평동(4831057000),여,"10,354",1774,"8,109","4,675",471,251,151,69
2016,경상남도 거제시 고현동(4831058000),계,"42,537","7,985","32,433","18,839",2119,1373,596,150
2016,경상남도 거제시 고현동(4831058000),남,"21,908","4,077","16,902","9,791",929,680,215,34
2016,경상남도 거제시 고현동(4831058000),여,"20,629","3,908","15,531","9,048",1190,693,381,116
2016,경상남도 거제시 상문동(4831059000),계,"27,517","7,492","19,085","13,071",940,594,274,72
2016,경상남도 거제시 상문동(4831059000),남,"13,977",3804,"9,764","6,586",409,297,99,13
2016,경상남도 거제시 상문동(4831059000),여,"13,540",3688,"9,321","6,485",531,297,175,59
2016,경상남도 거제시 수양동(4831060000),계,"18,531","4,748","13,056","8,201",727,429,223,75
2016,경상남도 거제시 수양동(4831060000),남,"9,436","2,471","6,666","4,036",299,210,72,17
2016,경상남도 거제시 수양동(4831060000),여,"9,095","2,277","6,390","4,165",428,219,151,58
2016,경상남도 양산시 (4833000000),계,"317,037","49,575","232,331","124,197",35131,21290,11287,2554
2016,경상남도 양산시 (4833000000),남,"159,503","25,408","119,249","63,118",14846,9901,4310,635
2016,경상남도 양산시 (4833000000),여,"157,534","24,167","113,082","61,079",20285,11389,6977,1919
2016,경상남도 양산시 물금읍(4833025300),계,"86,880","16,664","63,925","37,582","6,291","3,938",1891,462
2016,경상남도 양산시 물금읍(4833025300),남,"43,114","8,572","31,925","18,444",2617,1835,674,108
2016,경상남도 양산시 물금읍(4833025300),여,"43,766","8,092","32,000","19,138","3,674",2103,1217,354
2016,경상남도 양산시 동면(4833031000),계,"25,822","4,655","18,478","10,682",2689,1714,797,178
2016,경상남도 양산시 동면(4833031000),남,"13,093","2,389","9,506","5,491",1198,849,307,42
2016,경상남도 양산시 동면(4833031000),여,"12,729","2,266","8,972","5,191",1491,865,490,136
2016,경상남도 양산시 원동면(4833032000),계,"3,527",174,"2,139",744,1214,677,427,110
2016,경상남도 양산시 원동면(4833032000),남,"1,796",85,"1,184",460,527,343,156,28
2016,경상남도 양산시 원동면(4833032000),여,"1,731",89,955,284,687,334,271,82
2016,경상남도 양산시 상북면(4833033000),계,"14,743","1,397","10,725","4,736","2,621","1,551",853,217
2016,경상남도 양산시 상북면(4833033000),남,"7,515",670,"5,761","2,566","1,084",711,315,58
2016,경상남도 양산시 상북면(4833033000),여,"7,228",727,"4,964","2,170","1,537",840,538,159
2016,경상남도 양산시 하북면(4833034000),계,"9,194",563,"6,765","2,633","1,866","1,017",613,236
2016,경상남도 양산시 하북면(4833034000),남,"4,809",278,"3,731","1,429",800,517,222,61
2016,경상남도 양산시 하북면(4833034000),여,"4,385",285,"3,034","1,204","1,066",500,391,175
2016,경상남도 양산시 중앙동(4833051000),계,"11,418",739,"8,774","3,809","1,905","1,168",595,142
2016,경상남도 양산시 중앙동(4833051000),남,"6,025",414,"4,789","2,184",822,574,217,31
2016,경상남도 양산시 중앙동(4833051000),여,"5,393",325,"3,985","1,625","1,083",594,378,111
2016,경상남도 양산시 양주동(4833051500),계,"36,424",6536,"26,725",14385,"3,163",1955,1016,192
2016,경상남도 양산시 양주동(4833051500),남,"17,745",3367,"13,062",6755,1316,841,421,54
2016,경상남도 양산시 양주동(4833051500),여,"18,679",3169,13663,7630,1847,1114,595,138
2016,경상남도 양산시 삼성동(4833052000),계,"23,759","2,893","18,815","9,724","2,051","1,237",653,161
2016,경상남도 양산시 삼성동(4833052000),남,"12,427",1477,"10,095","5,219",855,589,225,41
2016,경상남도 양산시 삼성동(4833052000),여,"11,332",1416,"8,720","4,505","1,196",648,428,120
2016,경상남도 양산시 강서동(4833053000),계,"9,762",1666,"7,080","3,841","1,016",615,329,72
2016,경상남도 양산시 강서동(4833053000),남,"4,962",824,"3,711","2,033",427,302,111,14
2016,경상남도 양산시 강서동(4833053000),여,"4,800",842,"3,369","1,808",589,313,218,58
2016,경상남도 양산시 서창동(4833054000),계,"31,072",5178,"22,812","12,556","3,082","1,941",930,211
2016,경상남도 양산시 서창동(4833054000),남,"16,019",2690,"11,997","6,621",1332,924,369,39
2016,경상남도 양산시 서창동(4833054000),여,"15,053",2488,"10,815","5,935","1,750",1017,561,172
2016,경상남도 양산시 소주동(4833055000),계,"20,750","2,755","15,280","7,709","2,715","1,566",964,185
2016,경상남도 양산시 소주동(4833055000),남,"10,426","1,413","7,908","3,954","1,105",701,355,49
2016,경상남도 양산시 소주동(4833055000),여,"10,324","1,342","7,372","3,755","1,610",865,609,136
2016,경상남도 양산시 평산동(4833056000),계,"31,613","4,886","22,087","11,615","4,640","2,805",1579,256
2016,경상남도 양산시 평산동(4833056000),남,"15,510","2,477","11,076","5,836",1957,1215,670,72
2016,경상남도 양산시 평산동(4833056000),여,"16,103","2,409","11,011","5,779","2,683",1590,909,184
2016,경상남도 양산시 덕계동(4833057000),계,"12,073","1,469","8,726","4,181","1,878",1106,640,132
2016,경상남도 양산시 덕계동(4833057000),남,"6,062",752,"4,504","2,126",806,500,268,38
2016,경상남도 양산시 덕계동(4833057000),여,"6,011",717,"4,222","2,055",1072,606,372,94
2016,경상남도 의령군 (4872000000),계,"28,111","2,217","16,444","6,728","9,450","4,107",4180,1163
2016,경상남도 의령군 (4872000000),남,"13,562","1,185","8,938","3,753","3,439",1789,1375,275
2016,경상남도 의령군 (4872000000),여,"14,549","1,032","7,506","2,975","6,011",2318,2805,888
2016,경상남도 의령군 의령읍(4872025000),계,"9,467","1,240","6,402","3,130","1,825",917,721,187
2016,경상남도 의령군 의령읍(4872025000),남,"4,680",658,"3,331","1,628",691,420,226,45
2016,경상남도 의령군 의령읍(4872025000),여,"4,787",582,"3,071","1,502","1,134",497,495,142
2016,경상남도 의령군 가례면(4872031000),계,"1,832",94,"1,037",391,701,286,322,93
2016,경상남도 의령군 가례면(4872031000),남,903,58,593,238,252,126,103,23
2016,경상남도 의령군 가례면(4872031000),여,929,36,444,153,449,160,219,70
2016,경상남도 의령군 칠곡면(4872032000),계,"1,198",46,668,236,484,209,222,53
2016,경상남도 의령군 칠곡면(4872032000),남,576,29,364,135,183,89,80,14
2016,경상남도 의령군 칠곡면(4872032000),여,622,17,304,101,301,120,142,39
2016,경상남도 의령군 대의면(4872033000),계,"1,088",49,567,183,472,192,212,68
2016,경상남도 의령군 대의면(4872033000),남,508,29,309,102,170,86,71,13
2016,경상남도 의령군 대의면(4872033000),여,580,20,258,81,302,106,141,55
2016,경상남도 의령군 화정면(4872034000),계,"1,677",103,931,340,643,268,297,78
2016,경상남도 의령군 화정면(4872034000),남,813,50,526,202,237,109,106,22
2016,경상남도 의령군 화정면(4872034000),여,864,53,405,138,406,159,191,56
2016,경상남도 의령군 용덕면(4872035000),계,"1,705",101,974,356,630,257,287,86
2016,경상남도 의령군 용덕면(4872035000),남,816,51,542,213,223,109,98,16
2016,경상남도 의령군 용덕면(4872035000),여,889,50,432,143,407,148,189,70
2016,경상남도 의령군 정곡면(4872036000),계,"1,527",74,800,276,653,271,292,90
2016,경상남도 의령군 정곡면(4872036000),남,719,34,455,169,230,116,87,27
2016,경상남도 의령군 정곡면(4872036000),여,808,40,345,107,423,155,205,63
2016,경상남도 의령군 지정면(4872037000),계,"2,015",95,1126,383,794,357,358,79
2016,경상남도 의령군 지정면(4872037000),남,1006,50,628,224,328,170,134,24
2016,경상남도 의령군 지정면(4872037000),여,1009,45,498,159,466,187,224,55
2016,경상남도 의령군 낙서면(4872038000),계,838,44,417,144,377,154,171,52
2016,경상남도 의령군 낙서면(4872038000),남,389,27,228,80,134,67,55,12
2016,경상남도 의령군 낙서면(4872038000),여,449,17,189,64,243,87,116,40
2016,경상남도 의령군 부림면(4872039000),계,"3,177",212,"1,840",698,1125,530,470,125
2016,경상남도 의령군 부림면(4872039000),남,1488,109,986,397,393,229,142,22
2016,경상남도 의령군 부림면(4872039000),여,1689,103,854,301,732,301,328,103
2016,경상남도 의령군 봉수면(4872040000),계,"1,055",62,488,204,505,215,224,66
2016,경상남도 의령군 봉수면(4872040000),남,511,36,299,133,176,92,72,12
2016,경상남도 의령군 봉수면(4872040000),여,544,26,189,71,329,123,152,54
2016,경상남도 의령군 궁류면(4872041500),계,"1,235",45,579,183,611,223,307,81
2016,경상남도 의령군 궁류면(4872041500),남,564,28,332,107,204,80,108,16
2016,경상남도 의령군 궁류면(4872041500),여,671,17,247,76,407,143,199,65
2016,경상남도 의령군 유곡면(4872042000),계,1297,52,615,204,630,228,297,105
2016,경상남도 의령군 유곡면(4872042000),남,589,26,345,125,218,96,93,29
2016,경상남도 의령군 유곡면(4872042000),여,708,26,270,79,412,132,204,76
2016,경상남도 함안군 (4873000000),계,"68,937",8830,"46,143",21555,"13,964",7090,5533,1341
2016,경상남도 함안군 (4873000000),남,"34,819",4572,"24,747",11648,5500,3311,1887,302
2016,경상남도 함안군 (4873000000),여,"34,118",4258,21396,9907,8464,3779,3646,1039
2016,경상남도 함안군 가야읍(4873025000),계,"19,617",2709,13905,6670,3003,1557,1172,274
2016,경상남도 함안군 가야읍(4873025000),남,9865,1454,7254,3473,1157,688,405,64
2016,경상남도 함안군 가야읍(4873025000),여,9752,1255,6651,3197,1846,869,767,210
2016,경상남도 함안군 칠원읍(4873025300),계,"20,955",4100,14524,7940,2331,1358,763,210
2016,경상남도 함안군 칠원읍(4873025300),남,10581,2077,7517,4051,987,673,274,40
2016,경상남도 함안군 칠원읍(4873025300),여,10374,2023,7007,3889,1344,685,489,170
2016,경상남도 함안군 함안면(4873031000),계,"2,563",155,1528,557,880,403,383,94
2016,경상남도 함안군 함안면(4873031000),남,1254,82,838,315,334,189,126,19
2016,경상남도 함안군 함안면(4873031000),여,1309,73,690,242,546,214,257,75
2016,경상남도 함안군 군북면(4873032000),계,"6,826",552,"4,218","1,742","2,056",941,888,227
2016,경상남도 함안군 군북면(4873032000),남,"3,529",289,"2,442","1,074",798,443,300,55
2016,경상남도 함안군 군북면(4873032000),여,"3,297",263,"1,776",668,"1,258",498,588,172
2016,경상남도 함안군 법수면(4873033000),계,"3,144",123,"1,945",669,"1,076",508,462,106
2016,경상남도 함안군 법수면(4873033000),남,"1,595",69,"1,126",421,400,216,156,28
2016,경상남도 함안군 법수면(4873033000),여,"1,549",54,819,248,676,292,306,78
2016,경상남도 함안군 대산면(4873034000),계,"3,830",172,"2,221",761,"1,437",710,589,138
2016,경상남도 함안군 대산면(4873034000),남,"1,906",94,"1,262",463,550,319,203,28
2016,경상남도 함안군 대산면(4873034000),여,"1,924",78,959,298,887,391,386,110
2016,경상남도 함안군 칠서면(4873035000),계,"6,089",725,"4,089",1945,1275,675,483,117
2016,경상남도 함안군 칠서면(4873035000),남,"3,113",355,2255,1104,503,326,152,25
2016,경상남도 함안군 칠서면(4873035000),여,"2,976",370,1834,841,772,349,331,92
2016,경상남도 함안군 칠북면(4873036000),계,"2,127",78,"1,257",424,792,383,352,57
2016,경상남도 함안군 칠북면(4873036000),남,"1,084",35,727,270,322,179,128,15
2016,경상남도 함안군 칠북면(4873036000),여,"1,043",43,530,154,470,204,224,42
2016,경상남도 함안군 산인면(4873038000),계,"2,856",166,"1,899",676,791,382,323,86
2016,경상남도 함안군 산인면(4873038000),남,"1,422",88,"1,023",378,311,190,102,19
2016,경상남도 함안군 산인면(4873038000),여,"1,434",78,876,298,480,192,221,67
2016,경상남도 함안군 여항면(4873039000),계,930,50,557,171,323,173,118,32
2016,경상남도 함안군 여항면(4873039000),남,470,29,303,99,138,88,41,9
2016,경상남도 함안군 여항면(4873039000),여,460,21,254,72,185,85,77,23
2016,경상남도 창녕군 (4874000000),계,"63,982",5798,"41,035","17,141","17,149",8479,7015,1655
2016,경상남도 창녕군 (4874000000),남,"31,735",3101,"22,094","9,655",6540,3813,2376,351
2016,경상남도 창녕군 (4874000000),여,"32,247",2697,"18,941",7486,10609,4666,4639,1304
2016,경상남도 창녕군 창녕읍(4874025000),계,"17,265",2177,"11,869",5509,3219,1702,1232,285
2016,경상남도 창녕군 창녕읍(4874025000),남,"8,583",1152,6184,2911,1247,763,424,60
2016,경상남도 창녕군 창녕읍(4874025000),여,"8,682",1025,5685,2598,1972,939,808,225
2016,경상남도 창녕군 남지읍(4874025300),계,"12,519",1578,"8,289",3950,2652,1391,1016,245
2016,경상남도 창녕군 남지읍(4874025300),남,"6,243",850,"4,369",2191,1024,626,346,52
2016,경상남도 창녕군 남지읍(4874025300),여,"6,276",728,3920,1759,1628,765,670,193
2016,경상남도 창녕군 고암면(4874031000),계,2222,106,1177,376,939,395,420,124
2016,경상남도 창녕군 고암면(4874031000),남,1142,45,737,230,360,172,153,35
2016,경상남도 창녕군 고암면(4874031000),여,1080,61,440,146,579,223,267,89
2016,경상남도 창녕군 성산면(4874032000),계,"1,741",93,"1,001",330,647,301,280,66
2016,경상남도 창녕군 성산면(4874032000),남,855,75,542,185,238,143,79,16
2016,경상남도 창녕군 성산면(4874032000),여,886,18,459,145,409,158,201,50
2016,경상남도 창녕군 대합면(4874033000),계,"4,088",196,"2,439",921,"1,453",684,618,151
2016,경상남도 창녕군 대합면(4874033000),남,"2,085",118,"1,426",578,541,305,203,33
2016,경상남도 창녕군 대합면(4874033000),여,"2,003",78,"1,013",343,912,379,415,118
2016,경상남도 창녕군 이방면(4874034000),계,"2,857",124,"1,755",537,978,433,455,90
2016,경상남도 창녕군 이방면(4874034000),남,"1,389",73,926,339,390,208,160,22
2016,경상남도 창녕군 이방면(4874034000),여,"1,468",51,829,198,588,225,295,68
2016,경상남도 창녕군 유어면(4874035000),계,"1,847",80,965,338,802,395,332,75
2016,경상남도 창녕군 유어면(4874035000),남,890,38,553,225,299,164,117,18
2016,경상남도 창녕군 유어면(4874035000),여,957,42,412,113,503,231,215,57
2016,경상남도 창녕군 대지면(4874036000),계,"2,615",242,1584,671,789,394,319,76
2016,경상남도 창녕군 대지면(4874036000),남,1322,123,903,400,296,168,116,12
